event_id,game_date,season,home_name,away_name,home_canonical_id,away_canonical_id,home_score,away_score,winner_home,venue_name,venue_city,venue_state,neutral_site,home_pitcher_espn_id,away_pitcher_espn_id,home_pitcher_name,away_pitcher_name,has_run_events,has_boxscore
401627921,2024-03-30,2024,Duke Blue Devils,Virginia Cavaliers,BSB_DUKE,BSB_VIRGINIA,7,4,True,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401647283,2024-03-30,2024,Dallas Baptist Patriots,New Mexico State Aggies,NCAA_614764,NCAA_614683,13,3,True,Horner Ballpark,Dallas,Texas,False,,,,,False,True
401632648,2024-03-30,2024,Wake Forest Demon Deacons,North Carolina Tar Heels,BSB_WAKE_FOREST,BSB_NORTH_CAROLINA,6,10,False,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401633642,2024-03-30,2024,Virginia Tech Hokies,Pittsburgh Panthers,BSB_VIRGINIA_TECH,NCAA_614710,6,5,True,English Field at Atlantic Union Bank Park,Blacksburg,Virginia,False,,,,,False,True
401647140,2024-03-30,2024,East Carolina Pirates,UAB Blazers,BSB_EAST_CAROLINA,NCAA_614849,7,1,True,Lewis Field at Clark-LeClair Stadium,Greenville,North Carolina,False,,,,,False,True
401628726,2024-03-30,2024,Alabama Crimson Tide,South Carolina Gamecocks,BSB_ALABAMA,BSB_SOUTH_CAROLINA,8,9,False,Sewell-Thomas Stadium,Tuscaloosa,Alabama,False,77251,77243,Greg Farone,Tyler Pitzer,False,True
401632527,2024-03-30,2024,Florida State Seminoles,Louisville Cardinals,NCAA_614606,BSB_LOUISVILLE,9,4,True,Mike Martin Field at Dick Howser Stadium,Tallahassee,Florida,False,,,,,False,True
401647257,2024-03-30,2024,UL Monroe Warhawks,Coastal Carolina Chanticleers,NCAA_614691,BSB_COASTAL_CAROLINA,0,9,False,Lou St. Amant Field,Monroe,Louisiana,False,,,,,False,True
401651479,2024-03-30,2024,Hawai'i Rainbow Warriors,UC Irvine Anteaters,NCAA_614618,NCAA_614574,5,12,False,Les Murakami Stadium,Honolulu,Hawaii,False,,,,,False,True
401632684,2024-03-30,2024,NC State Wolfpack,Notre Dame Fighting Irish,BSB_NC_STATE,BSB_NOTRE_DAME,7,6,True,Doak Field at Dail Park,Raleigh,North Carolina,False,64890,70495,Dominic Fritton,Rory Fox,True,True
401633197,2024-03-30,2024,Kansas State Wildcats,Texas Longhorns,NCAA_614635,BSB_TEXAS,3,6,False,Tointon Family Stadium,Manhattan,Kansas,False,67248,65960,Owen Boerema,Max Grubbs,True,True
401632206,2024-03-30,2024,Ole Miss Rebels,Kentucky Wildcats,BSB_OLE_MISS,BSB_KENTUCKY,9,17,False,Oxford-University Stadium at Swayze Field,Oxford,Mississippi,False,77586,77652,Liam Doyle,Dominic Niman,True,True
401633771,2024-03-30,2024,Oklahoma Sooners,Lamar Cardinals,BSB_OKLAHOMA,NCAA_614640,3,6,False,Kimrey Family Stadium,Norman,Oklahoma,False,,,,,False,True
401635089,2024-03-30,2024,Illinois Fighting Illini,Penn State Nittany Lions,BSB_ILLINOIS,NCAA_614708,17,6,True,Illinois Field,Champaign,Illinois,False,,,,,False,True
401633902,2024-03-30,2024,Ohio State Buckeyes,Purdue Boilermakers,NCAA_614700,BSB_PURDUE,12,10,True,Nick Swisher Field at Bill Davis Stadium,Columbus,Ohio,False,,,,,False,True
401633286,2024-03-30,2024,UCF Knights,Texas Tech Red Raiders,BSB_UCF,BSB_TEXAS_TECH,2,3,False,John Euliano Park,Orlando,Florida,False,,,,,False,True
401625199,2024-03-30,2024,Georgia Tech Yellow Jackets,Boston College Eagles,BSB_GEORGIA_TECH,BSB_BOSTON_COLLEGE,7,16,False,Mac Nease Baseball Park,Atlanta,Georgia,False,77173,69989,Cam Jones,A.J. Colarusso,True,True
401635363,2024-03-30,2024,Northwestern Wildcats,Nebraska Cornhuskers,BSB_NORTHWESTERN,BSB_NEBRASKA,5,9,False,Rocky and Berenice Miller Park,Evanston,Illinois,False,,,,,False,True
401635199,2024-03-30,2024,Michigan Wolverines,Maryland Terrapins,BSB_MICHIGAN,BSB_MARYLAND,12,1,True,Ray Fisher Stadium,Ann Arbor,Michigan,False,,,,,False,True
401635148,2024-03-30,2024,Indiana Hoosiers,Butler Bulldogs,BSB_INDIANA,NCAA_614564,22,3,True,Bart Kaufman Field,Bloomington,Indiana,False,,,,,False,True
401633693,2024-03-30,2024,Baylor Bears,Cincinnati Bearcats,BSB_BAYLOR,BSB_CINCINNATI,9,2,True,Magnolia Field at Baylor Ballpark,Waco,Texas,False,67375,80775,Collin - P McKinney,Christian Mitchelle,False,True
401636776,2024-03-30,2024,Utah Utes,Stanford Cardinal,BSB_UTAH,BSB_STANFORD,6,13,False,Smith's Ballpark,Salt Lake City,Utah,False,,,,,False,True
401636742,2024-03-30,2024,Oregon Ducks,Seattle U Redhawks,BSB_OREGON,NCAA_614833,14,7,True,PK Park,Eugene,Oregon,False,,,,,False,True
401633237,2024-03-30,2024,Iowa Hawkeyes,Minnesota Golden Gophers,BSB_IOWA,BSB_MINNESOTA,14,6,True,Duane Banks Field,Iowa City,Iowa,False,,,,,False,True
401633053,2024-03-30,2024,TCU Horned Frogs,Houston Cougars,BSB_TCU,BSB_HOUSTON,6,4,True,Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field,Fort Worth,Texas,False,65418,71000,Kole Klecker,Justin Murray,True,True
401635277,2024-03-30,2024,Michigan State Spartans,Rutgers Scarlet Knights,NCAA_614662,BSB_RUTGERS,5,2,True,Jeff Ishbia Field at McLane Stadium,East Lansing,Michigan,False,,,,,False,True
401636973,2024-03-30,2024,Washington Huskies,Washington State Cougars,BSB_WASHINGTON,NCAA_614810,11,5,True,Husky Ballpark,Seattle,Washington,False,,,,,False,True
401636684,2024-03-30,2024,Arizona State Sun Devils,California Golden Bears,NCAA_614853,NCAA_614572,9,6,True,Phoenix Municipal Stadium,Phoenix,Arizona,False,,,,,False,True
401633818,2024-03-30,2024,West Virginia Mountaineers,Oklahoma State Cowboys,BSB_WEST_VIRGINIA,NCAA_614775,1,10,False,Wagener Field at Monongalia County Ballpark,Morgantown,West Virginia,False,81330,79217,Derek Clark,Holiday,True,True
401633331,2024-03-30,2024,Arizona Wildcats,UCLA Bruins,BSB_ARIZONA,BSB_UCLA,10,9,True,Hi Corbett Field,Tucson,Arizona,False,,,,,False,True
401635090,2024-03-30,2024,Illinois Fighting Illini,Penn State Nittany Lions,BSB_ILLINOIS,NCAA_614708,12,8,True,Illinois Field,Champaign,Illinois,False,,,,,False,True
401635149,2024-03-30,2024,Indiana Hoosiers,Butler Bulldogs,BSB_INDIANA,NCAA_614564,5,8,False,Bart Kaufman Field,Bloomington,Indiana,False,,,,,False,True
401628273,2024-03-31,2024,Tennessee Volunteers,Georgia Bulldogs,BSB_TENNESSEE,BSB_GEORGIA,7,0,True,Lindsey Nelson Stadium,Knoxville,Tennessee,False,52628,77104,Zander - P Sechrist,Christian Mracna,True,True
401628200,2024-03-31,2024,Florida Gators,Mississippi State Bulldogs,BSB_FLORIDA,NCAA_614666,4,3,True,Condron Family Ballpark,Gainesville,Florida,False,54613,77319,Jac Caglianone,Karson Ligon,True,True
401632649,2024-03-31,2024,Wake Forest Demon Deacons,North Carolina Tar Heels,BSB_WAKE_FOREST,BSB_NORTH_CAROLINA,10,14,False,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401632207,2024-03-31,2024,Ole Miss Rebels,Kentucky Wildcats,BSB_OLE_MISS,BSB_KENTUCKY,1,15,False,Oxford-University Stadium at Swayze Field,Oxford,Mississippi,False,77582,54443,Gunnar - P Dennis,Mason Moore,True,True
401635200,2024-03-31,2024,Michigan Wolverines,Maryland Terrapins,BSB_MICHIGAN,BSB_MARYLAND,9,4,True,Ray Fisher Stadium,Ann Arbor,Michigan,False,,,,,False,True
401635361,2024-03-31,2024,Northwestern Wildcats,Nebraska Cornhuskers,BSB_NORTHWESTERN,BSB_NEBRASKA,7,8,False,Rocky and Berenice Miller Park,Evanston,Illinois,False,,,,,False,True
401633903,2024-03-31,2024,Ohio State Buckeyes,Purdue Boilermakers,NCAA_614700,BSB_PURDUE,1,7,False,Nick Swisher Field at Bill Davis Stadium,Columbus,Ohio,False,,,,,False,True
401633819,2024-03-31,2024,West Virginia Mountaineers,Oklahoma State Cowboys,BSB_WEST_VIRGINIA,NCAA_614775,15,10,True,Wagener Field at Monongalia County Ballpark,Morgantown,West Virginia,False,81347,66042,Tyler Switalski,G. Davis,True,True
401633238,2024-03-31,2024,Iowa Hawkeyes,Minnesota Golden Gophers,BSB_IOWA,BSB_MINNESOTA,10,4,True,Duane Banks Field,Iowa City,Iowa,False,,,,,False,True
401635278,2024-03-31,2024,Michigan State Spartans,Rutgers Scarlet Knights,NCAA_614662,BSB_RUTGERS,3,2,True,Jeff Ishbia Field at McLane Stadium,East Lansing,Michigan,False,,,,,False,True
401633100,2024-04-02,2024,Oregon State Beavers,Gonzaga Bulldogs,NCAA_614704,BSB_GONZAGA,14,0,True,Goss Stadium at Coleman Field,Corvallis,Oregon,False,,,,,False,True
401632385,2024-04-01,2024,LSU Tigers,Southern Jaguars,BSB_LSU,NCAA_614745,7,12,False,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,77067,51763,Kade Anderson,Nick Luckett,True,True
401633287,2024-04-01,2024,Texas Tech Red Raiders,Stanford Cardinal,BSB_TEXAS_TECH,BSB_STANFORD,10,9,True,Dan Law Field at Rip Griffin Park,Lubbock,Texas,False,,,,,False,True
401636844,2024-04-02,2024,Utah Utes,Utah Valley Wolverines,BSB_UTAH,NCAA_614842,10,1,True,Smith's Ballpark,Salt Lake City,Utah,False,,,,,False,True
401627974,2024-04-02,2024,Arkansas Razorbacks,Arkansas State Red Wolves,BSB_ARKANSAS,NCAA_614854,13,0,True,Baum-Walker Stadium,Fayetteville,Arkansas,False,77000,78230,Colin Fisher,Kole Turner,True,True
401627872,2024-04-02,2024,South Carolina Upstate Spartans,Clemson Tigers,NCAA_614837,BSB_CLEMSON,1,11,False,Fluor Field,Greenville,South Carolina,False,,,,,False,True
401632357,2024-04-02,2024,Texas State Bobcats,Texas A&M Aggies,NCAA_614747,NCAA_614788,2,12,False,Bobcat Ballpark (TX),San Marcos,Texas,False,,,,,False,True
401633101,2024-04-03,2024,Oregon State Beavers,Gonzaga Bulldogs,NCAA_614704,BSB_GONZAGA,13,5,True,Goss Stadium at Coleman Field,Corvallis,Oregon,False,,,,,False,True
401628201,2024-04-02,2024,Florida Gators,Florida A&M Rattlers,BSB_FLORIDA,NCAA_614603,10,7,True,Condron Family Ballpark,Gainesville,Florida,False,46323,68562,Ryan Slater,Dallas Tease,True,True
401649692,2024-04-02,2024,Dallas Baptist Patriots,Tarleton State Texans,NCAA_614764,NCAA_614761,8,7,True,Horner Ballpark,Dallas,Texas,False,,,,,False,True
401627922,2024-04-02,2024,Liberty Flames,Duke Blue Devils,BSB_LIBERTY,BSB_DUKE,4,9,False,Worthington Field at Liberty Baseball Stadium,Lynchburg,Virginia,False,,,,,False,True
401632685,2024-04-02,2024,NC State Wolfpack,East Carolina Pirates,BSB_NC_STATE,BSB_EAST_CAROLINA,4,12,False,Doak Field at Dail Park,Raleigh,North Carolina,False,77038,78580,Ryan Marohn,Aaron - P Groller,True,True
401632528,2024-04-02,2024,Florida State Seminoles,Jacksonville Dolphins,NCAA_614606,NCAA_614633,5,3,True,Mike Martin Field at Dick Howser Stadium,Tallahassee,Florida,False,,,,,False,True
401633165,2024-04-02,2024,Virginia Cavaliers,Old Dominion Monarchs,BSB_VIRGINIA,NCAA_614703,4,0,True,Davenport Field at Disharoon Park,Charlottesville,Virginia,False,79436,81879,Joe Savino,Nick Sulpizio,True,True
401652756,2024-04-02,2024,UNC Wilmington Seahawks,Coastal Carolina Chanticleers,NCAA_614678,BSB_COASTAL_CAROLINA,6,4,True,Brooks Field,Wilmington,North Carolina,False,,,,,False,True
401632650,2024-04-02,2024,Wake Forest Demon Deacons,UNC Greensboro Spartans,BSB_WAKE_FOREST,NCAA_614677,9,2,True,David F. Couch Ballpark,Winston-Salem,North Carolina,False,,,,,False,True
401628772,2024-04-02,2024,Mississippi State Bulldogs,Central Arkansas Bears,NCAA_614666,NCAA_614825,6,7,False,Dudy Noble Field,Starkville,Mississippi,False,77328,66657,Nolan Stevens,Payton Windham,True,True
401635364,2024-04-02,2024,Creighton Bluejays,Nebraska Cornhuskers,NCAA_614590,BSB_NEBRASKA,5,3,True,Charles Schwab Field,Omaha,Nebraska,False,,,,,False,True
401639859,2024-04-02,2024,Bethune-Cookman Wildcats,UCF Knights,NCAA_614862,BSB_UCF,1,14,False,Jackie Robinson Ballpark,Daytona Beach,Florida,False,,,,,False,True
401633288,2024-04-02,2024,Texas Tech Red Raiders,Stanford Cardinal,BSB_TEXAS_TECH,BSB_STANFORD,15,12,True,Dan Law Field at Rip Griffin Park,Lubbock,Texas,False,,,,,False,True
401625200,2024-04-02,2024,Harvard Crimson,Boston College Eagles,NCAA_614617,BSB_BOSTON_COLLEGE,9,17,False,Joseph J. O'Donnell Field,Allston,Massachusetts,False,,,,,False,True
401635240,2024-04-02,2024,Michigan Wolverines,Eastern Michigan Eagles,BSB_MICHIGAN,NCAA_614600,18,6,True,Ray Fisher Stadium,Ann Arbor,Michigan,False,,,,,False,True
401628274,2024-04-02,2024,Georgia Bulldogs,Georgia State Panthers,BSB_GEORGIA,NCAA_614613,10,1,True,Foley Field,Athens,Georgia,False,77106,47224,Brandt Pancer,Dylan Matela,True,True
401635150,2024-04-02,2024,Indiana Hoosiers,Indiana State Sycamores,BSB_INDIANA,NCAA_614626,16,7,True,Bart Kaufman Field,Bloomington,Indiana,False,,,,,False,True
401632563,2024-04-02,2024,Georgia Tech Yellow Jackets,Presbyterian Blue Hose,BSB_GEORGIA_TECH,NCAA_614832,9,8,True,Mac Nease Baseball Park,Atlanta,Georgia,False,65079,79447,Carson Ballard,Jeffrey Hays,True,True
401633579,2024-04-02,2024,Florida Atlantic Owls,Miami Hurricanes,NCAA_614604,NCAA_614661,3,0,True,FAU Baseball Stadium,Boca Raton,Florida,False,69982,66152,Brandon Smith,Ashton Crowther,True,True
401633820,2024-04-02,2024,Oklahoma State Cowboys,Oral Roberts Golden Eagles,NCAA_614775,NCAA_614776,9,0,True,O'Brate Stadium,Stillwater,Oklahoma,False,,,,,False,True
401633772,2024-04-02,2024,Wichita State Shockers,Oklahoma Sooners,NCAA_614817,BSB_OKLAHOMA,2,11,False,Eck Stadium Home of Tyler Field,Wichita,Kansas,False,,,,,False,True
401633054,2024-04-02,2024,UT Arlington Mavericks,TCU Horned Frogs,NCAA_614792,BSB_TCU,6,4,True,Clay Gould Ballpark,Arlington,Texas,False,,,,,False,True
401632208,2024-04-02,2024,Memphis Tigers,Ole Miss Rebels,NCAA_614658,BSB_OLE_MISS,9,4,True,FedExPark Avron Fogelman Field,Memphis,Tennessee,False,,,,,False,True
401628812,2024-04-02,2024,Missouri Tigers,UT Martin Skyhawks,BSB_MISSOURI,NCAA_614753,13,3,True,Taylor Stadium,Columbia,Missouri,False,,,,,False,True
401633198,2024-04-02,2024,Texas Longhorns,Abilene Christian Wildcats,BSB_TEXAS,NCAA_614845,11,1,True,UFCU Disch-Falk Field,Austin,Texas,False,,,,,False,True
401639831,2024-04-02,2024,Houston Cougars,Rice Owls,BSB_HOUSTON,NCAA_614718,4,3,True,Darryl & Lori Schroeder Park,Houston,Texas,False,,,,,False,True
401633694,2024-04-02,2024,Baylor Bears,Houston Christian Huskies,BSB_BAYLOR,NCAA_614621,13,5,True,Magnolia Field at Baylor Ballpark,Waco,Texas,False,78033,81930,Rj Ruais,Ethan Coronel,True,True
401636832,2024-04-03,2024,Utah Valley Wolverines,Utah Utes,NCAA_614842,BSB_UTAH,8,13,False,UCCU Ballpark,Orem,Utah,False,,,,,False,True
401636760,2024-04-03,2024,Portland Pilots,Oregon Ducks,NCAA_614711,BSB_OREGON,4,7,False,Joe Etzel Field,Portland,Oregon,False,,,,,False,True
401636797,2024-04-03,2024,San Diego Toreros,USC Trojans,BSB_SAN_DIEGO,NCAA_614742,9,3,True,Fowler Park and Cunningham Field,San Diego,California,False,,,,,False,True
401636724,2024-04-03,2024,California Golden Bears,Pacific Tigers,NCAA_614572,NCAA_614706,17,1,True,Stu Gordon Stadium,Berkeley,California,False,,,,,False,True
401636649,2024-04-03,2024,Arizona Wildcats,New Mexico Lobos,BSB_ARIZONA,NCAA_614684,9,1,True,Hi Corbett Field,Tucson,Arizona,False,,,,,False,True
401633332,2024-04-03,2024,Loyola Marymount Lions,UCLA Bruins,NCAA_614648,BSB_UCLA,1,4,False,Page Stadium,Los Angeles,California,False,,,,,False,True
401636685,2024-04-03,2024,Arizona State Sun Devils,Grand Canyon Lopes,NCAA_614853,NCAA_614830,9,8,True,Phoenix Municipal Stadium,Phoenix,Arizona,False,,,,,False,True
401652856,2024-04-03,2024,Samford Bulldogs,Alabama Crimson Tide,NCAA_614729,BSB_ALABAMA,10,11,False,Joe Lee Griffin Field,Birmingham,Alabama,False,,,,,False,True
401632529,2024-04-03,2024,Florida State Seminoles,Bethune-Cookman Wildcats,NCAA_614606,NCAA_614862,5,2,True,Mike Martin Field at Dick Howser Stadium,Tallahassee,Florida,False,,,,,False,True
401632231,2024-04-03,2024,South Carolina Gamecocks,Georgia Southern Eagles,BSB_SOUTH_CAROLINA,NCAA_614612,0,8,False,Founders Park,Columbia,South Carolina,False,77232,39025,Eddie Copper,Ty Fisher,True,True
401628813,2024-04-03,2024,Missouri Tigers,UT Martin Skyhawks,BSB_MISSOURI,NCAA_614753,15,9,True,Taylor Stadium,Columbia,Missouri,False,,,,,False,True
401633517,2024-04-03,2024,Missouri State Bears,Kansas State Wildcats,NCAA_614746,NCAA_614635,4,8,False,Hammons Field,Springfield,Missouri,False,,,,,False,True
401652854,2024-04-03,2024,Maryland Terrapins,UMBC Retrievers,BSB_MARYLAND,NCAA_614653,13,12,True,"Shipley Field at Bob ""Turtle"" Smith Stadium",College Park,Maryland,False,,,,,False,True
401652868,2024-04-03,2024,UAB Blazers,Auburn Tigers,NCAA_614849,BSB_AUBURN,4,10,False,Jerry D. Young Memorial Field,Birmingham,Alabama,False,,,,,False,True
401633736,2024-04-03,2024,Wichita State Shockers,Kansas Jayhawks,NCAA_614817,BSB_KANSAS,7,6,True,Eck Stadium Home of Tyler Field,Wichita,Kansas,False,,,,,False,True
401636974,2024-04-04,2024,Washington Huskies,Seattle U Redhawks,BSB_WASHINGTON,NCAA_614833,3,0,True,Husky Ballpark,Seattle,Washington,False,,,,,False,True
401653763,2024-04-04,2024,USC Trojans,UC San Diego Tritons,NCAA_614742,NCAA_614755,5,0,True,Page Stadium,Los Angeles,California,False,,,,,False,True
401627977,2024-04-04,2024,Arkansas Razorbacks,Ole Miss Rebels,BSB_ARKANSAS,BSB_OLE_MISS,5,2,True,Baum-Walker Stadium,Fayetteville,Arkansas,False,59632,54857,Hagen Smith,Riley Maddox,True,True
401632386,2024-04-04,2024,LSU Tigers,Vanderbilt Commodores,BSB_LSU,BSB_VANDERBILT,10,6,True,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,77070,54560,Luke Holman,Greysen Carter,True,True
401633019,2024-04-04,2024,Virginia Cavaliers,North Carolina Tar Heels,BSB_VIRGINIA,BSB_NORTH_CAROLINA,14,11,True,Davenport Field at Disharoon Park,Charlottesville,Virginia,False,64815,77130,Cullen McKay,Folger - P Boaz,True,True
401633199,2024-04-04,2024,Texas Longhorns,BYU Cougars,BSB_TEXAS,BSB_BYU,5,7,False,UFCU Disch-Falk Field,Austin,Texas,False,,,,,False,True
401627975,2024-04-05,2024,Arkansas Razorbacks,Ole Miss Rebels,BSB_ARKANSAS,BSB_OLE_MISS,8,3,True,Baum-Walker Stadium,Fayetteville,Arkansas,False,77006,77586,Mason Molina,Liam Doyle,True,True
401627873,2024-04-05,2024,Notre Dame Fighting Irish,Clemson Tigers,BSB_NOTRE_DAME,BSB_CLEMSON,3,7,False,Frank Eck Baseball Stadium,Notre Dame,Indiana,False,50610,80344,Matt Bedford,Matthew Marchal,True,True
401632232,2024-04-05,2024,South Carolina Gamecocks,Texas A&M Aggies,BSB_SOUTH_CAROLINA,NCAA_614788,2,9,False,Founders Park,Columbia,South Carolina,False,60823,54758,Eli Jones,Ryan Prager,True,True
401628145,2024-04-05,2024,Auburn Tigers,Tennessee Volunteers,BSB_AUBURN,BSB_TENNESSEE,9,5,True,Plainsman Park,Auburn,Alabama,False,77432,77685,Dylan Watts,AJ Causey,True,True
401633102,2024-04-06,2024,Oregon State Beavers,Arizona State Sun Devils,NCAA_614704,NCAA_614853,13,8,True,Goss Stadium at Coleman Field,Corvallis,Oregon,False,,,,,False,True
401628202,2024-04-05,2024,Missouri Tigers,Florida Gators,BSB_MISSOURI,BSB_FLORIDA,2,1,True,Taylor Stadium,Columbia,Missouri,False,,,,,False,True
401632387,2024-04-06,2024,LSU Tigers,Vanderbilt Commodores,BSB_LSU,BSB_VANDERBILT,6,8,False,"Alex Box Stadium, Skip Bertman Field",Baton Rouge,Louisiana,False,77072,54561,Gage Jump,Bryce Cunningham,True,True
401649827,2024-04-05,2024,Western Kentucky Hilltoppers,Dallas Baptist Patriots,NCAA_614815,NCAA_614764,4,1,True,Nick Denes Field,Bowling Green,Kentucky,False,,,,,False,True
401627923,2024-04-05,2024,Duke Blue Devils,Miami Hurricanes,BSB_DUKE,NCAA_614661,4,3,True,Jack Coombs Field,Durham,North Carolina,False,,,,,False,True
401633020,2024-04-05,2024,Virginia Cavaliers,North Carolina Tar Heels,BSB_VIRGINIA,BSB_NORTH_CAROLINA,7,2,True,Davenport Field at Disharoon Park,Charlottesville,Virginia,False,64801,77762,Evan Blanco,Jason DeCaro,True,True
401632651,2024-04-05,2024,Virginia Tech Hokies,Wake Forest Demon Deacons,BSB_VIRGINIA_TECH,BSB_WAKE_FOREST,5,8,False,English Field at Atlantic Union Bank Park,Blacksburg,Virginia,False,,,,,False,True
401649821,2024-04-05,2024,Florida Atlantic Owls,East Carolina Pirates,NCAA_614604,BSB_EAST_CAROLINA,1,4,False,FAU Baseball Stadium,Boca Raton,Florida,False,,,,,False,True
401628728,2024-04-05,2024,Kentucky Wildcats,Alabama Crimson Tide,BSB_KENTUCKY,BSB_ALABAMA,6,2,True,Kentucky Proud Park,Lexington,Kentucky,False,77665,54511,Trey Pooser,Ben Hess,True,True
401625202,2024-04-05,2024,Boston College Eagles,Florida State Seminoles,BSB_BOSTON_COLLEGE,NCAA_614606,4,12,False,Eddie Pellagrini Baseball Diamond,Brighton,Massachusetts,False,,,,,False,True
401649797,2024-04-06,2024,UC Irvine Anteaters,UC Santa Barbara Gauchos,NCAA_614574,BSB_UC_SANTA_BARBARA,9,3,True,Cicerone Field at Anteater Ballpark,Irvine,California,False,,,,,False,True
401632613,2024-04-05,2024,Louisville Cardinals,NC State Wolfpack,BSB_LOUISVILLE,BSB_NC_STATE,11,1,True,Jim Patterson Stadium,Louisville,Kentucky,False,78120,77027,Sebastian Gongora,Heath Andrews,True,True
401649803,2024-04-05,2024,Coastal Carolina Chanticleers,Old Dominion Monarchs,BSB_COASTAL_CAROLINA,NCAA_614703,9,2,True,Springs Brooks Stadium,Conway,South Carolina,False,,,,,False,True
401628275,2024-04-05,2024,Mississippi State Bulldogs,Georgia Bulldogs,NCAA_614666,BSB_GEORGIA,6,1,True,Dudy Noble Field,Starkville,Mississippi,False,77327,64925,Khal Stephen,Jarvis Evans,True,True
401635365,2024-04-05,2024,Nebraska Cornhuskers,Ohio State Buckeyes,BSB_NEBRASKA,NCAA_614700,3,0,True,Hawks Field At Haymarket Park,Lincoln,Nebraska,False,,,,,False,True
401633518,2024-04-05,2024,UCF Knights,Kansas State Wildcats,BSB_UCF,NCAA_614635,7,4,True,John Euliano Park,Orlando,Florida,False,,,,,False,True
401636838,2024-04-05,2024,Utah Utes,Cal State Northridge Matadors,BSB_UTAH,NCAA_614569,14,10,True,Smith's Ballpark,Salt Lake City,Utah,False,,,,,False,True
